television	0	conditioning:0.083, dryer:0.082, T.V.:0.079, heating:0.077, cooker:0.075, microwave:0.074, dishwasher:0.074, fridge:0.07, hairdryer:0.069, bathroom:0.066, sofa:0.066, shower:0.061, balcony:0.057, stove:0.057, heater:0.056, refrigerator:0.056, kettle:0.055, linen:0.053, kitchen:0.052, oven:0.051, freezer:0.051, furnishings:0.051, lighting:0.049, air-conditioning:0.048, hob:0.047, fireplace:0.046, seating:0.045, wardrobe:0.045, appliance:0.045, furniture:0.044, facility:0.044, electricity:0.043, en-suite:0.043, toilet:0.043, cupboard:0.042, bed:0.041, flooring:0.04, bath:0.04, armchair:0.04, coffee:0.039, tea/coffee:0.039, minibar:0.039, burner:0.038, soap:0.037, lounge:0.037, toaster:0.037, tray:0.037, clock:0.037, patio:0.037, tea:0.036, cot:0.035, terrace:0.034, settee:0.034, radiator:0.034, T.V:0.033, towel:0.033, carpet:0.033, duvet:0.033, room:0.032, laundry:0.032, utensil:0.032, fridge/freezer:0.032, crockery:0.032, desk:0.032, toy:0.03, lamp:0.03
television	1	occasion:0.052, basis:0.042, eve:0.036, board:0.036, continent:0.035, stage:0.034, sunday:0.033, saturday:0.033, Sunday:0.033, doorstep:0.031, behalf:0.031, earth:0.031, pitch:0.03
television	2	tv:0.411, radio:0.226, broadcasting:0.123, video:0.112, TV:0.103, ITV:0.099, media:0.093, Television:0.09, film:0.089, screen:0.087, channel:0.086, cinema:0.084, BBC:0.083, satellite:0.081, telly:0.078, internet:0.076, stereo:0.072, Radio:0.072, multimedia:0.069, broadcast:0.069, movie:0.068, computer:0.066, Freeview:0.064, telephone:0.064, entertainment:0.063, BBC1:0.062, projector:0.062, web.:0.061, newspaper:0.06, audio:0.059, recorder:0.058, Channel:0.056, documentary:0.055, drama:0.054, Web.:0.054, VCR:0.053, telephony:0.053, Sky:0.052, cassette:0.052, analogue:0.052, phone:0.051, music:0.051, fiction:0.051, publishing:0.05, BBC2:0.05, theatre:0.049, camcorder:0.048, telecommunications:0.048, animation:0.048, MTV:0.047, advertising:0.047, Satellite:0.047, DVD:0.046, photography:0.045, broadband:0.045, comedy:0.045, gaming:0.045, itv:0.043, Internet:0.043, laptop:0.043, cable:0.042, electronics:0.042, camera:0.041, journalism:0.041, DVD.:0.041, programming:0.041, broadcaster:0.04, machine:0.04, dvd:0.04, playback:0.04, opera:0.04, recording:0.039, pc:0.039, transmission:0.039, tape:0.038, Hollywood:0.038, mainstream:0.037, communication:0.037, hi-fi:0.037, hdtv:0.037, equipment:0.037, radar:0.036, viewing:0.036, receiver:0.036, whiteboard:0.036, technology:0.035, FM:0.035, LCD:0.035, football:0.035, telecom:0.035, microphone:0.035, CNN:0.034, tuner:0.033, disc:0.033, computing:0.033, player:0.033, videotape:0.032, amplifier:0.032, DAB:0.032, HD:0.032, stationery:0.032, cartoon:0.032, cd-rom:0.032, web:0.031, CD-ROM:0.031, circuit:0.031, art:0.031, console:0.031, CCTV:0.031, cd:0.031, aviation:0.031, footage:0.031, production:0.031, sitcom:0.031, poster:0.031, conferencing:0.031, VHS:0.031, webcam:0.03, headphone:0.03, messaging:0.03
temperature	0	humidity:0.127, velocity:0.111, density:0.107, rainfall:0.098, concentration:0.09, pressure:0.09, climate:0.086, frequency:0.084, altitude:0.081, temp:0.08, voltage:0.079, level:0.075, speed:0.074, rate:0.074, intensity:0.068, flux:0.067, amplitude:0.064, precipitation:0.063, brightness:0.063, depth:0.061, wavelength:0.061, ph:0.058, thickness:0.057, visibility:0.055, salinity:0.052, ozone:0.052, interval:0.051, weight:0.051, composition:0.051, condition:0.05, conductivity:0.048, cooling:0.048, energy:0.048, distance:0.046, emission:0.046, size:0.044, acceleration:0.044, capacity:0.044, price:0.043, equilibrium:0.043, time:0.042, quantity:0.042, length:0.042, vibration:0.042, displacement:0.041, height:0.041, viscosity:0.041, dose:0.041, mass:0.04, gravity:0.04, yield:0.04, Temperature:0.04, consumption:0.04, pace:0.04, fluctuation:0.04, value:0.039, exposure:0.039, surface:0.039, intake:0.039, percentage:0.039, warming:0.038, amount:0.038, pollution:0.037, radiation:0.037, gradient:0.037, efficiency:0.036, magnitude:0.036, noise:0.036, absorption:0.036, probability:0.036, stiffness:0.036, angle:0.036, ventilation:0.036, spacing:0.036, deposition:0.036, depths:0.036, point:0.036, variability:0.036, productivity:0.035, tide:0.035, circulation:0.035, distribution:0.035, friction:0.035, scale:0.035, turbulence:0.035, dosage:0.034, strength:0.034, fertility:0.034, flow:0.034, elevation:0.034, baseline:0.034, torque:0.034, incidence:0.034, saturation:0.034, warmth:0.034, dynamics:0.033, uptake:0.033, sensitivity:0.033, unemployment:0.033, motion:0.033, inflation:0.033, fraction:0.032, penetration:0.032, duration:0.032, dispersion:0.032, thermometer:0.032, deformation:0.032, ratio:0.032, abundance:0.032, chemistry:0.032, latitudes:0.031, maximum:0.031, structure:0.031, tempo:0.031, coefficient:0.031, geometry:0.031, layer:0.03, wave:0.03, resistance:0.03, earnings:0.03, throughput:0.03, characteristic:0.029, hardness:0.029, depletion:0.029, usage:0.029, �c:0.029, income:0.028, expectancy:0.028, stage:0.028, glucose:0.028, tone:0.028, end:0.028, expense:0.028, morphology:0.028, colour:0.028, aperture:0.028, diffusion:0.028, texture:0.028, acidity:0.028, radius:0.027, threshold:0.027, latitude:0.027, trajectory:0.027, celsius:0.027, severity:0.027, pain:0.027, impedance:0.027, resolution:0.027, curve:0.027, centigrade:0.027, population:0.027, cost:0.027, minimum:0.027, volume:0.026, discomfort:0.026, workload:0.026, growth:0.026, stability:0.026, deg:0.026, purity:0.026, permeability:0.026
temperature	1	weather:0.08, frost:0.065, heat:0.064, wind:0.059, snow:0.053, moisture:0.053, rain:0.053, water:0.051, sunlight:0.049, sunshine:0.048, cloud:0.047, winter:0.045, fog:0.045, air:0.045, storm:0.042, breeze:0.041, ocean:0.039, vapour:0.038, sun:0.038, oxygen:0.038, ice:0.036, mist:0.036, soil:0.035, atmosphere:0.034, heating:0.034, nitrogen:0.034, gas:0.034, sea:0.034, gale:0.033, drought:0.033, sky:0.031, shower:0.03, dew:0.03, dust:0.028, flooding:0.027, furnace:0.027, thunderstorm:0.027, dioxide:0.026
temple	0	Temple:0.201, shrine:0.159, palace:0.125, church:0.113, tomb:0.11, monument:0.106, altar:0.102, monastery:0.096, cathedral:0.095, castle:0.095, chapel:0.087, sanctuary:0.086, mosque:0.085, fortress:0.079, pyramid:0.077, statue:0.072, house:0.069, fort:0.066, abbey:0.065, building:0.064, mansion:0.064, Cathedral:0.058, ruin:0.057, tower:0.056, hall:0.054, relic:0.053, memorial:0.051, porch:0.05, Temples:0.048, cave:0.047, synagogue:0.046, grove:0.046, hut:0.044, cemetery:0.044, Palace:0.044, pavilion:0.044, village:0.043, throne:0.043, cairn:0.042, antiquity:0.041, fountain:0.041, nave:0.041, villa:0.041, remains:0.041, settlement:0.041, tabernacle:0.041, city:0.041, museum:0.041, pillar:0.04, fortification:0.04, sculpture:0.039, stone:0.039, treasure:0.039, edifice:0.038, tent:0.037, mound:0.037, lighthouse:0.037, burial:0.037, barrow:0.037, amphitheatre:0.036, courtyard:0.036, dwelling:0.036, arch:0.036, splendour:0.036, artefact:0.036, mill:0.035, barn:0.035, inscription:0.035, bunker:0.035, chancel:0.034, chamber:0.034, furnace:0.034, mausoleum:0.033, rampart:0.033, stronghold:0.033, churchyard:0.033, farmhouse:0.033, spire:0.033, Stonehenge:0.032, architecture:0.032, carving:0.032, garden:0.032, Jerusalem:0.032, grave:0.032, dome:0.032, vault:0.032, aisle:0.032, wall:0.032, Chapel:0.031, basilica:0.031, cottage:0.031, doorway:0.031, earthwork:0.031, bridge:0.031, park:0.031, cellar:0.031, landscape:0.03, gate:0.03, Church:0.03, cavern:0.03, scenery:0.03, mosaic:0.03, marble:0.03, gallery:0.03, barracks:0.029, kiln:0.029, citadel:0.029, enclosure:0.029, residence:0.028, pier:0.028, heritage:0.028, windmill:0.028, obelisk:0.028, arcade:0.028, facade:0.028, Abbey:0.028, town:0.028, Mosque:0.028, waterfall:0.027, Monastery:0.027, gatehouse:0.027, graveyard:0.027, grotto:0.027, shelter:0.027, circle:0.027, lake:0.026, playground:0.026, chimney:0.026, artifact:0.026, congregation:0.026, attraction:0.026, interior:0.026, feast:0.026, canopy:0.025, basement:0.025, cabin:0.025, Memorial:0.025, street:0.025, aqueduct:0.025, effigy:0.025, workhouse:0.025, marquee:0.025, folly:0.025, observatory:0.024, chateau:0.024, convent:0.024, mural:0.024, ditch:0.024, mall:0.024, prison:0.024, tunnel:0.024, trench:0.024, beauty:0.023, Priory:0.023, Monument:0.023, staircase:0.023, wilderness:0.023, art:0.023, zoo:0.023
temple	1	cult:0.063, deity:0.059, ritual:0.058, priest:0.058, worship:0.058, rite:0.055, goddess:0.052, religion:0.05, civilization:0.05, god:0.05, kingdom:0.045, idol:0.045, civilisation:0.045, mythology:0.038, worshipper:0.038, tradition:0.038, heaven:0.037, glory:0.035, angel:0.033, pagan:0.031, priesthood:0.03, wisdom:0.03, empire:0.03, Buddhist:0.029, saint:0.029, ruler:0.028, sacrifice:0.027, culture:0.027, doctrine:0.027, Babylon:0.026, king:0.026, majesty:0.026, Goddess:0.026, faith:0.025, emperor:0.025, mystery:0.025, tribe:0.025, monk:0.025, Testament:0.024, devotee:0.023
term	0	context:0.183, respect:0.137, absence:0.13, spite:0.127, sense:0.123, indication:0.122, way:0.119, importance:0.118, relation:0.117, aspect:0.116, kind:0.114, lack:0.112, respects:0.111, understanding:0.108, combination:0.105, provision:0.105, circumstance:0.103, manner:0.102, principle:0.101, case:0.1, level:0.096, overview:0.091, determinant:0.091, sort:0.089, condition:0.086, amount:0.085, variety:0.084, future:0.084, definition:0.084, notion:0.084, concept:0.082, irrespective:0.081, significance:0.081, awareness:0.08, scope:0.079, particular:0.078, perception:0.078, nature:0.077, summary:0.077, consideration:0.077, pursuit:0.076, extent:0.076, type:0.075, virtue:0.075, area:0.075, accordance:0.075, situation:0.074, comparison:0.074, indicator:0.074, agreement:0.074, evaluation:0.074, range:0.073, workplace:0.073, consequence:0.072, proportion:0.071, recognition:0.07, aware:0.07, interpretation:0.07, breadth:0.069, word:0.068, forefront:0.068, estimation:0.068, percentage:0.067, validity:0.067, detail:0.067, evidence:0.067, degree:0.066, complexity:0.066, indicative:0.066, addition:0.065, appreciation:0.065, wording:0.065, possibility:0.065, past:0.065, number:0.065, part:0.064, purpose:0.064, implication:0.064, assessment:0.064, favour:0.064, statement:0.064, essence:0.063, lieu:0.063, period:0.063, determination:0.063, form:0.063, clause:0.061, field:0.061, calculation:0.061, contract:0.061, continuation:0.06, element:0.06, likelihood:0.06, lot:0.06, explanation:0.059, rule:0.059, general:0.059, regulation:0.058, duration:0.058, appropriateness:0.058, instance:0.058, acceptance:0.058, proof:0.058, fraction:0.057, implementation:0.057, marketplace:0.057, meaning:0.056, account:0.056, promotion:0.056, effectiveness:0.056, loss:0.056, clarification:0.055, confirmation:0.055, measure:0.055, adequacy:0.055, unaware:0.055, reality:0.055, analysis:0.055, policy:0.055, description:0.054, basis:0.054, guise:0.054, estimate:0.054, excess:0.054, sphere:0.053, timing:0.053, fairness:0.053, breach:0.052, facet:0.052, quarter:0.052, Agreement:0.051, pattern:0.051, limitation:0.051, majority:0.051, particulars:0.051, meantime:0.05, law:0.05, detriment:0.05, cost:0.05, relevance:0.05, exploration:0.05, prospect:0.049, legislation:0.049, two-third:0.049, terminology:0.049, usefulness:0.049, remainder:0.049, light:0.049, UK.:0.049, sector:0.049, prediction:0.049, means:0.048, monitoring:0.048, statute:0.048, measurement:0.048, adoption:0.048, predictor:0.048, bulk:0.048, idea:0.048, feasibility:0.048, introduction:0.048, arena:0.048, magnitude:0.047, obligation:0.047, classroom:0.047, retrospect:0.047, section:0.047, realisation:0.046, anticipation:0.046, legality:0.046, paragraph:0.046, requirement:0.046, breakdown:0.046, midst:0.045, choice:0.045, existence:0.045, imposition:0.045, subsection:0.045, knowledge:0.044, method:0.044, Consideration:0.044, cornerstone:0.044, mindful:0.044, standard:0.044, allocation:0.044, opinion:0.044, memorandum:0.044, auspices:0.043, devoid:0.043, conclusion:0.043, expectation:0.043, plenty:0.043, pursuance:0.043, entirety:0.043, fact:0.043, restructuring:0.043, framework:0.043, plethora:0.043, snapshot:0.043
territory	0	province:0.105, land:0.099, region:0.096, country:0.085, realm:0.08, area:0.079, sovereignty:0.073, frontier:0.073, kingdom:0.072, tribe:0.069, republic:0.068, Palestine:0.068, homeland:0.068, population:0.067, nation:0.067, terrain:0.067, wilderness:0.066, Kosovo:0.065, Gaza:0.064, capital:0.064, colony:0.063, Iraq:0.062, zone:0.059, Republic:0.059, island:0.059, city:0.059, army:0.059, citizen:0.058, jungle:0.058, Kuwait:0.058, Lebanon:0.057, Bosnia:0.056, border:0.056, government:0.055, space:0.054, countryside:0.054, heartland:0.054, desert:0.053, jurisdiction:0.052, boundary:0.052, continent:0.052, Europe:0.052, peninsula:0.052, Territory:0.051, stronghold:0.051, arena:0.051, Afghanistan:0.05, UK.:0.05, Poland:0.05, ground:0.05, airspace:0.049, district:0.049, society:0.048, forest:0.048, landscape:0.047, Jerusalem:0.047, empire:0.047, coast:0.046, county:0.046, troops:0.046, environment:0.046, Yugoslavia:0.046, throne:0.046, invasion:0.046, conquest:0.046, dominion:0.045, mainland:0.045, village:0.045, ruler:0.045, domination:0.045, States:0.044, rainforest:0.044, Syria:0.044, sphere:0.043, universe:0.043, coastline:0.043, culture:0.043, occupation:0.043, locality:0.043, battlefield:0.043, world:0.042, Macedonia:0.042, Baghdad:0.042, France:0.042, independence:0.042, possession:0.042, parliament:0.041, Gibraltar:0.041, confines:0.041, field:0.041, Serbia:0.041, settlement:0.041, Kingdom:0.04, planet:0.04, nationality:0.04, town:0.04, US.:0.04, Arabia:0.039, farmland:0.039, soldier:0.039, airfield:0.038, premise:0.038, constitution:0.038, Kashmir:0.038, Strip:0.038, embassy:0.038, leader:0.038, inhabitant:0.038, depths:0.038, Germany:0.038, force:0.037, enclave:0.037, borough:0.037, fortress:0.037, Israel:0.037, Ireland:0.036, earth:0.036, authority:0.036, community:0.036, America:0.035, Austria:0.035, market:0.035, Britain:0.035, habitat:0.035, Ukraine:0.035, Russia:0.035, Territories:0.034, heritage:0.034, lagoon:0.034, trench:0.034, history:0.034, Balkans:0.034, corner:0.034, mountain:0.034, ambassador:0.034, Hungary:0.034, Colombia:0.034, ocean:0.033, identity:0.033, delegation:0.033, Algeria:0.033, outpost:0.033, Turkey:0.032, woodland:0.032, affair:0.032, dialect:0.032, sea:0.032, highland:0.032, destiny:0.032, Sudan:0.032, tradition:0.032, Kurdistan:0.032, Empire:0.032, citizenship:0.032, federation:0.032, China:0.032, Isles:0.032, nationalism:0.032, Vietnam:0.032, economy:0.032, underworld:0.031, soil:0.031, origin:0.031, defence:0.031, neighbourhood:0.031, state:0.031, Africa:0.031, camp:0.031, marketplace:0.031, dune:0.031, Alps:0.031, valley:0.031, Cyprus:0.031, Belgium:0.031, king:0.031, plateau:0.031, Egypt:0.03, fort:0.03, estate:0.03, Ambassador:0.03, Cuba:0.03, Arabs:0.03, civilization:0.03, context:0.03, Asia:0.03, refugee:0.03, autonomy:0.03, bush:0.03, niche:0.03, Croatia:0.03, Union:0.03, Philippines:0.03, Iran:0.03, Norway:0.03, president:0.03, cyberspace:0.03, place:0.029, prisoner:0.029, Zimbabwe:0.029
test	0	testing:0.211, assessment:0.083, examination:0.073, exam:0.071, screening:0.071, assay:0.065, technique:0.056, evaluation:0.051, audit:0.05, criterion:0.049, method:0.048, tester:0.048, experiment:0.047, measurement:0.046, indicator:0.045, analysis:0.045, Test:0.045, study:0.044, exercise:0.044, procedure:0.043, requirement:0.041, monitoring:0.041, marker:0.041, task:0.039, quiz:0.038, diagnostic:0.038, system:0.037, tool:0.037, mechanism:0.037, research:0.037, questionnaire:0.037, assignment:0.036, question:0.036, investigation:0.036, diagnosis:0.036, inspection:0.036, skill:0.035, programme:0.035, strategy:0.035, biopsy:0.035, treatment:0.034, score:0.034, datum:0.034, checking:0.034, methodology:0.034, activity:0.033, trial:0.033, training:0.033, standard:0.032, detection:0.032, program:0.032, sample:0.032, ultrasound:0.03, problem:0.03, smear:0.03, model:0.03, therapy:0.03, verification:0.03, component:0.03, estimation:0.029, validation:0.029, screen:0.028, specialist:0.028, threshold:0.028, regimen:0.028, checklist:0.028, profile:0.027, process:0.027, x-ray:0.027, survey:0.027, level:0.027, worksheet:0.027, calibration:0.027, intervention:0.027, clinic:0.027, laboratory:0.027, specimen:0.026, coursework:0.026, inventory:0.026, lesson:0.026, appraisal:0.026, evidence:0.026, guideline:0.026, algorithm:0.026, session:0.026, calculation:0.026, imaging:0.026, factor:0.025, technology:0.025, abnormality:0.025, vaccine:0.025, function:0.025, scheme:0.025, protocol:0.025, sampling:0.025, difficulty:0.024, reporting:0.024, scanning:0.024, antibody:0.024, rate:0.024
test	1	evaluate:0.092, assess:0.072, verify:0.069, validate:0.066, analyse:0.063, investigate:0.061, check:0.057, examine:0.056, demonstrate:0.056, measure:0.052, monitor:0.052, develop:0.052, use:0.05, analyze:0.046, calibrate:0.045, refine:0.044, scan:0.042, confirm:0.041, utilise:0.04, quantify:0.04, appraise:0.039, determine:0.039, optimise:0.038, probe:0.038, inspect:0.038, utilize:0.036, discuss:0.036, detect:0.036, prove:0.036, formulate:0.035, maintain:0.035, enhance:0.035, carry:0.035, design:0.034, scrutinise:0.034, explore:0.034, limit:0.033, deploy:0.033, control:0.033, implement:0.032, challenge:0.032, identify:0.031, replicate:0.031, ascertain:0.031, trialle:0.031, install:0.031, produce:0.03, improve:0.03, perform:0.03, modify:0.03, optimize:0.03, simulate:0.03, (using:0.029, eliminate:0.028, standardise:0.028, devise:0.028, gauge:0.028, establish:0.028, deliver:0.028, review:0.027, match:0.027, create:0.027, certify:0.027, alter:0.027, manufacture:0.027, customise:0.026, configure:0.026, refute:0.026, introduce:0.026, affect:0.026, maximize:0.026, upgrade:0.026, target:0.026, build:0.026, describe:0.026, involve:0.026, adjust:0.025, manipulate:0.025, require:0.025, combine:0.025, provide:0.025, re-examine:0.025, correlate:0.025, consider:0.025, boost:0.024, construct:0.024, interrogate:0.024, show:0.024, understand:0.024, base:0.024, elicit:0.024, strengthen:0.024, regard:0.024, load:0.024, safeguard:0.024, activate:0.024, illustrate:0.024, conduct:0.024, work:0.024
